,system:time_start,total_precipitation_hourly
0,"Jan 1, 2017",0.0
1,"Jan 1, 2017",0.0
2,"Jan 1, 2017",0.0
3,"Jan 1, 2017",0.0
4,"Jan 1, 2017",0.0
5,"Jan 1, 2017",0.0
6,"Jan 1, 2017",0.0
7,"Jan 1, 2017",0.0
8,"Jan 1, 2017",0.0
9,"Jan 1, 2017",0.0
10,"Jan 1, 2017",0.0
11,"Jan 1, 2017",0.0
12,"Jan 1, 2017",0.0
13,"Jan 1, 2017",0.0
14,"Jan 1, 2017",0.0
15,"Jan 1, 2017",0.0
16,"Jan 1, 2017",0.0
17,"Jan 1, 2017",0.0
18,"Jan 1, 2017",0.0
19,"Jan 1, 2017",0.0
20,"Jan 1, 2017",0.0
21,"Jan 1, 2017",0.0
22,"Jan 1, 2017",0.0
23,"Jan 1, 2017",0.0
24,"Jan 2, 2017",-0.0
25,"Jan 2, 2017",0.0
26,"Jan 2, 2017",0.0
27,"Jan 2, 2017",0.0
28,"Jan 2, 2017",0.0
29,"Jan 2, 2017",0.0
30,"Jan 2, 2017",0.0
31,"Jan 2, 2017",0.0
32,"Jan 2, 2017",0.0
33,"Jan 2, 2017",0.0
34,"Jan 2, 2017",0.0
35,"Jan 2, 2017",0.0
36,"Jan 2, 2017",0.0
37,"Jan 2, 2017",0.0
38,"Jan 2, 2017",0.0
39,"Jan 2, 2017",0.0
40,"Jan 2, 2017",0.0
41,"Jan 2, 2017",0.0
42,"Jan 2, 2017",0.0
43,"Jan 2, 2017",0.0
44,"Jan 2, 2017",-0.0
45,"Jan 2, 2017",0.0
46,"Jan 2, 2017",0.0
47,"Jan 2, 2017",0.0
48,"Jan 3, 2017",0.0
49,"Jan 3, 2017",0.0
50,"Jan 3, 2017",0.0
51,"Jan 3, 2017",0.0
52,"Jan 3, 2017",0.0
53,"Jan 3, 2017",0.0
54,"Jan 3, 2017",0.0
55,"Jan 3, 2017",0.0
56,"Jan 3, 2017",0.0
57,"Jan 3, 2017",0.0
58,"Jan 3, 2017",0.0
59,"Jan 3, 2017",0.0
60,"Jan 3, 2017",0.0
61,"Jan 3, 2017",0.0
62,"Jan 3, 2017",0.0
63,"Jan 3, 2017",-0.0
64,"Jan 3, 2017",0.0
65,"Jan 3, 2017",-0.0
66,"Jan 3, 2017",0.0
67,"Jan 3, 2017",0.0
68,"Jan 3, 2017",0.0
69,"Jan 3, 2017",0.0
70,"Jan 3, 2017",-0.0
71,"Jan 3, 2017",0.0
72,"Jan 4, 2017",0.0
73,"Jan 4, 2017",0.0
74,"Jan 4, 2017",0.0
75,"Jan 4, 2017",0.0
76,"Jan 4, 2017",0.0
77,"Jan 4, 2017",0.0
78,"Jan 4, 2017",0.0
79,"Jan 4, 2017",0.0
80,"Jan 4, 2017",0.0
81,"Jan 4, 2017",0.0
82,"Jan 4, 2017",0.0
83,"Jan 4, 2017",0.0
84,"Jan 4, 2017",0.0
85,"Jan 4, 2017",0.0
86,"Jan 4, 2017",0.0
87,"Jan 4, 2017",0.0
88,"Jan 4, 2017",0.0
89,"Jan 4, 2017",0.0
90,"Jan 4, 2017",0.0
91,"Jan 4, 2017",0.0
92,"Jan 4, 2017",0.0
93,"Jan 4, 2017",0.0
94,"Jan 4, 2017",0.0
95,"Jan 4, 2017",0.0
96,"Jan 5, 2017",0.0
97,"Jan 5, 2017",0.0
98,"Jan 5, 2017",0.0
99,"Jan 5, 2017",0.0
100,"Jan 5, 2017",0.0
101,"Jan 5, 2017",0.0
102,"Jan 5, 2017",0.0
103,"Jan 5, 2017",0.0
104,"Jan 5, 2017",0.0
105,"Jan 5, 2017",0.0
106,"Jan 5, 2017",-0.0
